Campaign Spend Efficiency & Conversion Performance – Exploratory Analysis
1 December 2025 - 1 March 2026
Campaign,Day,Currency code,Cost,Conversions,Cost / conv.,Clicks,CVR,Search lost IS (rank),Display lost IS (rank),Search lost top IS (budget),Lost Impr. Share Due to Budget,Impr.,CTR
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-09,EUR,75.24,0.00,0,3,0.00%,71.54%, --,0.00%,No lost impr. share due to budget,148,2.03%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-20,EUR,71.32,0.00,0,2,0.00%,29.41%, --,0.00%,No lost impr. share due to budget,12,16.67%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-03,EUR,70.59,0.00,0,3,0.00%,73.32%, --,0.00%,No lost impr. share due to budget,155,1.94%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-04,EUR,70.48,0.00,0,2,0.00%,40.43%, --,0.00%,No lost impr. share due to budget,44,4.55%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-12,EUR,70.41,0.00,0,3,0.00%,84.51%, --,0.00%,No lost impr. share due to budget,220,1.36%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-27,EUR,69.20,1.00,69.20,2,50.00%,68.14%, --,0.00%,No lost impr. share due to budget,219,0.91%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-23,EUR,69.07,0.00,0,4,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,147,2.72%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-06,EUR,68.86,0.00,0,4,0.00%,82.82%, --,0.00%,No lost impr. share due to budget,129,3.10%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-27,EUR,68.54,0.00,0,5,0.00%,81.06%, --,0.00%,No lost impr. share due to budget,293,1.71%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-20,EUR,67.91,1.00,67.91,4,25.00%,84.78%, --,0.00%,No lost impr. share due to budget,184,2.17%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-13,EUR,66.93,1.00,66.93,3,33.33%,36.84%, --,0.00%,No lost impr. share due to budget,30,10.00%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-07,EUR,66.64,0.00,0,2,0.00%,54.17%, --,0.00%,No lost impr. share due to budget,76,2.63%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-24,EUR,66.04,0.00,0,4,0.00%,81.01%, --,0.00%,No lost impr. share due to budget,106,3.77%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-16,EUR,66.00,0.00,0,5,0.00%,80.82%, --,0.00%,No lost impr. share due to budget,171,2.92%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-16,EUR,65.49,0.00,0,3,0.00%,83.77%, --,0.00%,No lost impr. share due to budget,168,1.79%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-04,EUR,65.10,0.00,0,1,0.00%,37.50%, --,0.00%,No lost impr. share due to budget,27,3.70%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-16,EUR,64.80,0.00,0,1,0.00%,15.38%, --,0.00%,No lost impr. share due to budget,17,5.88%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-17,EUR,62.90,0.00,0,3,0.00%,85.30%, --,0.00%,No lost impr. share due to budget,351,0.85%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-18,EUR,62.80,0.00,0,2,0.00%,87.79%, --,0.00%,No lost impr. share due to budget,151,1.32%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-19,EUR,62.76,0.00,0,2,0.00%,80.75%, --,0.00%,No lost impr. share due to budget,125,1.60%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-09,EUR,62.32,0.00,0,3,0.00%,65.55%, --,0.00%,No lost impr. share due to budget,168,1.79%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-20,EUR,62.08,0.00,0,3,0.00%,88.41%, --,0.00%,No lost impr. share due to budget,102,2.94%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-12,EUR,61.87,0.00,0,2,0.00%,52.00%, --,0.00%,No lost impr. share due to budget,18,11.11%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-01,EUR,60.81,0.00,0,1,0.00%,41.03%, --,0.00%,No lost impr. share due to budget,35,2.86%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-02,EUR,59.02,0.00,0,2,0.00%,59.15%, --,0.00%,No lost impr. share due to budget,42,4.76%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-16,EUR,58.41,1.00,58.41,2,50.00%,72.63%, --,0.00%,No lost impr. share due to budget,148,1.35%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-08,EUR,58.15,0.00,0,1,0.00%,38.10%, --,0.00%,No lost impr. share due to budget,39,2.56%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-16,EUR,57.63,0.00,0,2,0.00%,83.63%, --,0.00%,No lost impr. share due to budget,254,0.79%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-02,EUR,57.57,0.00,0,3,0.00%,74.07%, --,0.00%,No lost impr. share due to budget,148,2.03%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-11,EUR,56.53,0.00,0,1,0.00%,66.67%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-15,EUR,56.39,0.00,0,3,0.00%,26.67%, --,0.00%,No lost impr. share due to budget,49,6.12%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-02,EUR,55.32,1.00,55.32,3,33.33%,34.62%, --,0.00%,No lost impr. share due to budget,17,17.65%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-12,EUR,55.22,0.00,0,2,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,11,18.18%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-08,EUR,54.39,0.00,0,1,0.00%,60.00%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-26,EUR,53.93,0.00,0,4,0.00%,79.54%, --,0.00%,No lost impr. share due to budget,241,1.66%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-01,EUR,53.31,1.00,53.31,4,25.00%,75.72%, --,0.00%,No lost impr. share due to budget,224,1.79%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-16,EUR,52.90,1.00,52.90,1,100.00%,55.81%, --,0.00%,No lost impr. share due to budget,35,2.86%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-26,EUR,51.72,1.00,51.72,4,25.00%,> 90%, --,0.00%,No lost impr. share due to budget,113,3.54%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-26,EUR,50.63,0.00,0,4,0.00%,84.57%, --,0.00%,No lost impr. share due to budget,138,2.90%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-02,EUR,49.81,0.00,0,2,0.00%,34.62%, --,0.00%,No lost impr. share due to budget,64,3.13%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-18,EUR,49.76,0.00,0,2,0.00%,57.58%, --,0.00%,No lost impr. share due to budget,16,12.50%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-05,EUR,49.67,0.00,0,3,0.00%,84.68%, --,0.00%,No lost impr. share due to budget,227,1.32%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-12,EUR,49.67,1.00,49.67,3,33.33%,87.67%, --,0.00%,No lost impr. share due to budget,9,33.33%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-06,EUR,48.91,0.00,0,4,0.00%,80.78%, --,0.00%,No lost impr. share due to budget,98,4.08%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-26,EUR,48.51,0.00,0,2,0.00%,44.12%, --,0.00%,No lost impr. share due to budget,28,7.14%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-04,EUR,47.97,0.00,0,2,0.00%,81.60%, --,0.00%,No lost impr. share due to budget,204,0.98%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-17,EUR,47.62,0.00,0,3,0.00%,77.57%, --,0.00%,No lost impr. share due to budget,157,1.91%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-11,EUR,47.45,1.00,47.45,3,33.33%,29.27%, --,0.00%,No lost impr. share due to budget,48,6.25%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-07,EUR,47.03,0.00,0,2,0.00%,86.89%, --,0.00%,No lost impr. share due to budget,8,25.00%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-15,EUR,46.95,0.00,0,1,0.00%,51.43%, --,0.00%,No lost impr. share due to budget,25,4.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-23,EUR,46.53,0.00,0,2,0.00%,67.86%, --,0.00%,No lost impr. share due to budget,12,16.67%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-09,EUR,45.36,0.00,0,1,0.00%,65.63%, --,0.00%,No lost impr. share due to budget,11,9.09%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-23,EUR,44.97,0.00,0,2,0.00%,82.45%, --,0.00%,No lost impr. share due to budget,204,0.98%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-13,EUR,44.92,0.00,0,2,0.00%,40.00%, --,0.00%,No lost impr. share due to budget,40,5.00%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-10,EUR,44.46,0.00,0,3,0.00%,86.37%, --,0.00%,No lost impr. share due to budget,371,0.81%
a&c_EMEA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-05,EUR,44.02,0.00,0,2,0.00%,42.86%, --,0.00%,No lost impr. share due to budget,6,33.33%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-13,EUR,44.01,0.00,0,3,0.00%,71.91%, --,0.00%,No lost impr. share due to budget,179,1.68%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-04,EUR,44.00,0.00,0,2,0.00%,72.93%, --,0.00%,No lost impr. share due to budget,131,1.53%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-11,EUR,43.59,0.00,0,1,0.00%,35.71%, --,0.00%,No lost impr. share due to budget,80,1.25%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-29,EUR,43.56,0.00,0,1,0.00%,37.74%, --,0.00%,No lost impr. share due to budget,53,1.89%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-12,EUR,43.35,0.00,0,4,0.00%,82.99%, --,0.00%,No lost impr. share due to budget,413,0.97%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-08,EUR,43.17,1.00,43.17,4,25.00%,76.87%, --,0.00%,No lost impr. share due to budget,276,1.45%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-13,EUR,42.29,0.00,0,4,0.00%,82.31%, --,0.00%,No lost impr. share due to budget,188,2.13%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-21,EUR,41.73,0.00,0,4,0.00%,80.54%, --,0.00%,No lost impr. share due to budget,258,1.55%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-27,EUR,41.65,0.00,0,3,0.00%,84.44%, --,0.00%,No lost impr. share due to budget,68,4.41%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-12,EUR,41.49,0.00,0,2,0.00%,77.82%, --,0.00%,No lost impr. share due to budget,81,2.47%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-12,EUR,41.34,0.00,0,1,0.00%,50.00%, --,0.00%,No lost impr. share due to budget,8,12.50%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-10,EUR,40.89,1.00,40.89,2,50.00%,71.77%, --,0.00%,No lost impr. share due to budget,145,1.38%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-30,EUR,40.84,0.00,0,3,0.00%,69.47%, --,0.00%,No lost impr. share due to budget,155,1.94%
a&c_NA_MEASURE_Cookie Consent_Exact 🔥,2026-01-26,EUR,40.02,1.00,40.02,2,50.00%,81.82%, --,0.00%,No lost impr. share due to budget,4,50.00%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-26,EUR,39.90,0.00,0,4,0.00%,76.64%, --,0.00%,No lost impr. share due to budget,257,1.56%
a&c_US_UK_IE Brand-Core 🔥,2026-02-18,EUR,39.75,1.00,39.75,3,33.33%,22.22%, --,0.00%,No lost impr. share due to budget,12,25.00%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-12,EUR,38.97,0.00,0,1,0.00%,89.77%, --,0.00%,No lost impr. share due to budget,11,9.09%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-06,EUR,38.95,0.00,0,1,0.00%,66.67%, --,0.00%,No lost impr. share due to budget,5,20.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-02,EUR,38.61,0.00,0,2,0.00%,79.81%, --,0.00%,No lost impr. share due to budget,197,1.02%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-24,EUR,37.89,0.00,0,1,0.00%,25.00%, --,0.00%,No lost impr. share due to budget,4,25.00%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-02,EUR,37.16,0.00,0,2,0.00%,80.25%, --,0.00%,No lost impr. share due to budget,218,0.92%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-03,EUR,37.16,0.00,0,2,0.00%,47.37%, --,0.00%,No lost impr. share due to budget,33,6.06%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-21,EUR,37.05,0.00,0,2,0.00%,82.10%, --,0.00%,No lost impr. share due to budget,249,0.80%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-26,EUR,36.73,0.00,0,3,0.00%,62.23%, --,0.00%,No lost impr. share due to budget,225,1.33%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-19,EUR,36.65,0.00,0,3,0.00%,74.02%, --,0.00%,No lost impr. share due to budget,212,1.42%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-06,EUR,36.56,0.00,0,3,0.00%,82.96%, --,0.00%,No lost impr. share due to budget,207,1.45%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-09,EUR,36.48,1.00,36.48,4,25.00%,41.03%, --,0.00%,No lost impr. share due to budget,39,10.26%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-16,EUR,36.32,0.00,0,3,0.00%,74.35%, --,0.00%,No lost impr. share due to budget,347,0.86%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2025-12-15,EUR,35.74,0.00,0,1,0.00%,40.00%, --,0.00%,No lost impr. share due to budget,12,8.33%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-19,EUR,35.47,0.00,0,2,0.00%,46.15%, --,0.00%,No lost impr. share due to budget,23,8.70%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-19,EUR,35.43,0.00,0,2,0.00%,36.36%, --,0.00%,No lost impr. share due to budget,39,5.13%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-09,EUR,35.14,1.00,35.14,2,50.00%,71.73%, --,0.00%,No lost impr. share due to budget,156,1.28%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-18,EUR,34.90,0.00,0,3,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,222,1.35%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-21,EUR,34.36,0.00,0,3,0.00%,68.45%, --,0.00%,No lost impr. share due to budget,243,1.23%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-05,EUR,34.09,0.00,0,2,0.00%,42.11%, --,0.00%,No lost impr. share due to budget,14,14.29%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-13,EUR,32.79,0.00,0,4,0.00%,83.10%, --,0.00%,No lost impr. share due to budget,172,2.33%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-16,EUR,32.74,0.00,0,2,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,43,4.65%
a&c_NA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-16,EUR,31.96,0.00,0,5,0.00%,81.96%, --,0.00%,No lost impr. share due to budget,420,1.19%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-16,EUR,31.90,0.00,0,2,0.00%,43.33%, --,0.00%,No lost impr. share due to budget,30,6.67%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-12,EUR,31.89,0.00,0,1,0.00%,43.90%, --,0.00%,No lost impr. share due to budget,40,2.50%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-20,EUR,31.86,1.00,31.86,2,50.00%,83.81%, --,0.00%,No lost impr. share due to budget,121,1.65%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-16,EUR,31.58,0.00,0,2,0.00%,28.57%, --,0.00%,No lost impr. share due to budget,63,3.17%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-24,EUR,31.57,0.00,0,2,0.00%,50.82%, --,0.00%,No lost impr. share due to budget,54,3.70%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-15,EUR,31.55,1.00,31.55,1,100.00%,61.40%, --,0.00%,No lost impr. share due to budget,39,2.56%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-13,EUR,31.46,0.00,0,2,0.00%,48.44%, --,0.00%,No lost impr. share due to budget,50,4.00%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-10,EUR,31.40,0.00,0,2,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,9,22.22%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-27,EUR,31.07,1.00,31.07,1,100.00%,40.63%, --,0.00%,No lost impr. share due to budget,35,2.86%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-18,EUR,30.97,0.00,0,3,0.00%,82.74%, --,0.00%,No lost impr. share due to budget,186,1.61%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-01-29,EUR,30.85,0.00,0,3,0.00%,81.05%, --,0.00%,No lost impr. share due to budget,222,1.35%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-17,EUR,30.53,0.00,0,4,0.00%,79.47%, --,0.00%,No lost impr. share due to budget,250,1.60%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-08,EUR,30.21,0.00,0,1,0.00%,51.52%, --,0.00%,No lost impr. share due to budget,27,3.70%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-12,EUR,30.01,1.00,30.01,1,100.00%,75.37%, --,0.00%,No lost impr. share due to budget,155,0.65%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-12,EUR,29.77,0.00,0,2,0.00%,76.00%, --,0.00%,No lost impr. share due to budget,6,33.33%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-10,EUR,29.03,1.00,29.03,2,50.00%,28.57%, --,0.00%,No lost impr. share due to budget,16,12.50%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-06,EUR,28.54,1.00,28.54,2,50.00%,42.86%, --,0.00%,No lost impr. share due to budget,19,10.53%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-18,EUR,28.48,0.00,0,1,0.00%,14.29%, --,0.00%,No lost impr. share due to budget,6,16.67%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-10,EUR,28.16,0.00,0,1,0.00%,25.00%, --,0.00%,No lost impr. share due to budget,30,3.33%
a&c_EMEA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-07,EUR,27.94,0.00,0,1,0.00%,72.73%, --,0.00%,No lost impr. share due to budget,3,33.33%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-27,EUR,27.44,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,65,1.54%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-16,EUR,27.36,0.00,0,2,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,9,22.22%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-02-03,EUR,26.85,0.00,0,1,0.00%,33.96%, --,0.00%,No lost impr. share due to budget,55,1.82%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-10,EUR,26.44,0.00,0,2,0.00%,76.74%, --,0.00%,No lost impr. share due to budget,159,1.26%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-23,EUR,26.19,0.00,0,2,0.00%,35.71%, --,0.00%,No lost impr. share due to budget,27,7.41%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-23,EUR,25.90,1.00,25.90,2,50.00%,76.00%, --,0.00%,No lost impr. share due to budget,154,1.30%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2025-12-16,EUR,25.47,0.00,0,2,0.00%,80.23%, --,0.00%,No lost impr. share due to budget,19,10.53%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-07,EUR,25.37,0.00,0,1,0.00%,31.03%, --,0.00%,No lost impr. share due to budget,28,3.57%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-02-06,EUR,25.33,0.00,0,2,0.00%,83.18%, --,0.00%,No lost impr. share due to budget,205,0.98%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-10,EUR,25.15,1.00,25.15,3,33.33%,6.25%, --,0.00%,No lost impr. share due to budget,22,13.64%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-03,EUR,25.00,0.00,0,2,0.00%,67.76%, --,0.00%,No lost impr. share due to budget,176,1.14%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-02,EUR,24.77,0.00,0,1,0.00%,59.65%, --,0.00%,No lost impr. share due to budget,37,2.70%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2026-01-12,EUR,24.71,0.00,0,1,0.00%,36.51%, --,0.00%,No lost impr. share due to budget,66,1.52%
a&c_US_UK_IE Brand-Core 🔥,2026-01-29,EUR,24.44,0.00,0,4,0.00%,22.22%, --,0.00%,No lost impr. share due to budget,12,33.33%
a&c_US_UK_IE Brand-Core 🔥,2026-01-28,EUR,24.43,0.00,0,6,0.00%,22.22%, --,0.00%,No lost impr. share due to budget,13,46.15%
a&c_EMEA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-01-12,EUR,24.43,0.00,0,2,0.00%,78.57%, --,0.00%,No lost impr. share due to budget,5,40.00%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-22,EUR,24.41,0.00,0,2,0.00%,52.94%, --,0.00%,No lost impr. share due to budget,21,9.52%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-04,EUR,24.12,0.00,0,1,0.00%,36.00%, --,0.00%,No lost impr. share due to budget,19,5.26%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-01-05,EUR,24.04,0.00,0,2,0.00%,0.00%, --,0.00%,No lost impr. share due to budget,4,50.00%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2026-02-20,EUR,23.99,0.00,0,1,0.00%,33.33%, --,0.00%,No lost impr. share due to budget,7,14.29%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-24,EUR,23.96,0.00,0,2,0.00%,58.33%, --,0.00%,No lost impr. share due to budget,7,28.57%
a&c_NA_MEASURE_Marketing_Product_Analytics_Exact 🔥,2026-02-16,EUR,23.82,0.00,0,1,0.00%,> 90%, --,0.00%,No lost impr. share due to budget,1,100.00%
a&c_NA_MEASURE_Google Tag Manager_Exact 🔥,2025-12-15,EUR,23.72,0.00,0,1,0.00%,38.64%, --,0.00%,No lost impr. share due to budget,45,2.22%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-23,EUR,23.70,0.00,0,3,0.00%,62.88%, --,0.00%,No lost impr. share due to budget,195,1.54%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2025-12-05,EUR,23.45,0.00,0,1,0.00%,57.45%, --,0.00%,No lost impr. share due to budget,31,3.23%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-10,EUR,22.56,0.00,0,2,0.00%,78.49%, --,0.00%,No lost impr. share due to budget,240,0.83%
a&c_NA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-27,EUR,22.37,1.00,22.37,1,100.00%,43.24%, --,0.00%,No lost impr. share due to budget,29,3.45%
a&c_EMEA_MEASURE_GA_Training & Audits_Exact 🔥,2026-01-14,EUR,22.31,0.00,0,1,0.00%,23.08%, --,0.00%,No lost impr. share due to budget,25,4.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-01-15,EUR,21.93,0.00,0,1,0.00%,29.82%, --,0.00%,No lost impr. share due to budget,51,1.96%
a&c_EMEA_MEASURE_Google Analytics_Services_Exact 🔥,2026-02-20,EUR,21.91,0.00,0,1,0.00%,7.14%, --,0.00%,No lost impr. share due to budget,18,5.56%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2025-12-02,EUR,21.74,0.00,0,3,0.00%,59.46%, --,0.00%,No lost impr. share due to budget,24,12.50%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2026-02-19,EUR,21.62,0.00,0,2,0.00%,82.49%, --,0.00%,No lost impr. share due to budget,180,1.11%
a&c_NA_MEASURE_GA_Training & Audits_Exact 🔥,2026-02-06,EUR,20.93,0.00,0,1,0.00%,43.33%, --,0.00%,No lost impr. share due to budget,27,3.70%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-29,EUR,20.81,0.00,0,2,0.00%,66.30%, --,0.00%,No lost impr. share due to budget,200,1.00%
a&c_EMEA_MEASURE_Google Tag Manager_Phrase🔥,2025-12-08,EUR,20.79,0.00,0,2,0.00%,59.51%, --,0.00%,No lost impr. share due to budget,200,1.00%
a&c_EMEA_MEASURE_Google Analytics_Services_Phrase 🔥,2025-12-05,EUR,20.77,0.00,0,2,0.00%,81.62%, --,0.00%,No lost impr. share due to budget,140,1.43%
a&c_NA_MEASURE_Google Tag Manager_Phrase🔥,2026-01-07,EUR,20.58,0.00,0,1,0.00%,74.38%, --,0.00%,No lost impr. share due to budget,291,0.34%
a&c_NA_MEASURE_GA_Training & Audits__Phrase🔥,2025-12-10,EUR,20.57,0.00,0,2,0.00%,38.46%, --,0.00%,No lost impr. share due to budget,10,20.00%
